,Movie Name,Year of Release,Run Time in minutes,Movie Rating,Votes,MetaScore,Gross,Genre,Certification,Director,Stars
2181,Death in Venice,1971,130,7.4,22503,,150000.0,"['Drama', ' Romance']",GP,['Luchino Visconti'],"['Dirk Bogarde', 'Romolo Valli', 'Mark Burns', 'Nora Ricci']"
2182,The Judge,2014,141,7.4,198395,48.0,47120000.0,"['Crime', ' Drama']",R,['David Dobkin'],"['Robert Downey Jr.', 'Robert Duvall', 'Vera Farmiga', 'Billy Bob Thornton']"
2183,Elizabeth,1998,124,7.4,103385,75.0,30080000.0,"['Biography', ' Drama', ' History']",R,['Shekhar Kapur'],"['Cate Blanchett', 'Liz Giles', 'Rod Culbertson', 'Paul Fox']"
2184,Eighth Grade,2018,93,7.4,80661,87.0,13540000.0,"['Comedy', ' Drama']",R,['Bo Burnham'],"['Elsie Fisher', 'Josh Hamilton', 'Emily Robinson', 'Jake Ryan']"
2185,The Cider House Rules,1999,126,7.4,103215,75.0,57550000.0,"['Drama', ' Romance']",PG-13,['Lasse Hallström'],"['Tobey Maguire', 'Charlize Theron', 'Michael Caine', 'Delroy Lindo']"
2186,Five Easy Pieces,1970,98,7.4,39565,85.0,19400000.0,['Drama'],R,['Bob Rafelson'],"['Jack Nicholson', 'Karen Black', 'Billy Green Bush', 'Fannie Flagg']"
2187,The Way Way Back,2013,103,7.4,154816,68.0,21500000.0,"['Comedy', ' Drama']",PG-13,"['Nat Faxon', 'Jim Rash']","['Steve Carell', 'Toni Collette', 'Allison Janney', 'AnnaSophia Robb']"
2188,Frequency,2000,118,7.4,113460,67.0,45010000.0,"['Crime', ' Drama', ' Mystery']",PG-13,['Gregory Hoblit'],"['Dennis Quaid', 'Jim Caviezel', 'Shawn Doyle', 'Elizabeth Mitchell']"
2189,Straw Dogs,1971,113,7.4,63284,73.0,,"['Crime', ' Drama', ' Thriller']",R,['Sam Peckinpah'],"['Dustin Hoffman', 'Susan George', 'Peter Vaughan', 'T.P. McKenna']"
2190,The Mission,1986,125,7.4,64220,55.0,17220000.0,"['Adventure', ' Drama', ' History']",PG,['Roland Joffé'],"['Robert De Niro', 'Jeremy Irons', 'Ray McAnally', 'Aidan Quinn']"
2191,Marathon Man,1976,125,7.4,68362,64.0,21710000.0,"['Crime', ' Drama', ' Thriller']",R,['John Schlesinger'],"['Dustin Hoffman', 'Laurence Olivier', 'Roy Scheider', 'William Devane']"
2192,True Grit,1969,128,7.4,50117,83.0,31130000.0,"['Adventure', ' Drama', ' Western']",G,['Henry Hathaway'],"['John Wayne', 'Kim Darby', 'Glen Campbell', 'Jeremy Slate']"
2193,Dirty Rotten Scoundrels,1988,110,7.4,75994,68.0,42040000.0,"['Comedy', ' Crime']",PG,['Frank Oz'],"['Steve Martin', 'Michael Caine', 'Glenne Headly', 'Anton Rodgers']"
2194,The Party,1968,99,7.4,42525,,,"['Comedy', ' Romance']",Approved,['Blake Edwards'],"['Peter Sellers', 'Claudine Longet', 'Natalia Borisova', 'Jean Carson']"
2195,To Catch a Thief,1955,106,7.4,77557,82.0,8750000.0,"['Mystery', ' Romance', ' Thriller']",PG,['Alfred Hitchcock'],"['Cary Grant', 'Grace Kelly', 'Jessie Royce Landis', 'John Williams']"
2196,The Devil's Backbone,2001,106,7.4,69514,78.0,750000.0,"['Drama', ' Horror', ' Thriller']",R,['Guillermo del Toro'],"['Marisa Paredes', 'Eduardo Noriega', 'Federico Luppi', 'Fernando Tielve']"
2197,The Bucket List,2007,97,7.4,255041,42.0,93470000.0,"['Adventure', ' Comedy', ' Drama']",PG-13,['Rob Reiner'],"['Jack Nicholson', 'Morgan Freeman', 'Sean Hayes', 'Beverly Todd']"
2198,K-PAX,2001,120,7.4,190241,49.0,50340000.0,"['Drama', ' Mystery', ' Sci-Fi']",PG-13,['Iain Softley'],"['Kevin Spacey', 'Jeff Bridges', 'Mary McCormack', 'Alfre Woodard']"
2199,The Land Before Time,1988,69,7.4,95578,66.0,48090000.0,"['Animation', ' Adventure', ' Drama']",G,['Don Bluth'],"['Pat Hingle', 'Gabriel Damon', 'Helen Shaver', 'Bill Erwin']"
2200,The Haunting,1963,112,7.4,41278,74.0,2620000.0,['Horror'],G,['Robert Wise'],"['Julie Harris', 'Claire Bloom', 'Richard Johnson', 'Russ Tamblyn']"
2201,Black Dynamite,2009,84,7.4,50970,65.0,230000.0,"['Action', ' Comedy']",R,['Scott Sanders'],"['Michael Jai White', 'Arsenio Hall', 'Tommy Davidson', 'Phyllis Applegate']"
2202,C'mon C'mon,2021,109,7.4,36269,82.0,,['Drama'],R,['Mike Mills'],"['Joaquin Phoenix', 'Gaby Hoffmann', 'Woody Norman', 'Scoot McNairy']"
2203,Dolores Claiborne,1995,132,7.4,46914,62.0,24360000.0,"['Crime', ' Drama', ' Mystery']",R,['Taylor Hackford'],"['Kathy Bates', 'Jennifer Jason Leigh', 'Christopher Plummer', 'Judy Parfitt']"
2204,Entergalactic,2022,93,7.4,13767,,,"['Animation', ' Comedy', ' Music']",TV-MA,['Fletcher Moules'],"['Kid Cudi', 'Jessica Williams', 'Laura Harrier', 'Ty Dolla $ign']"
2205,Nosferatu the Vampyre,1979,107,7.4,38925,79.0,,"['Drama', ' Horror']",PG,['Werner Herzog'],"['Klaus Kinski', 'Isabelle Adjani', 'Bruno Ganz', 'Roland Topor']"
2206,Reign Over Me,2007,124,7.4,98734,61.0,19660000.0,['Drama'],R,['Mike Binder'],"['Adam Sandler', 'Don Cheadle', 'Jada Pinkett Smith', 'Liv Tyler']"
2207,Miracle,2004,135,7.4,57332,68.0,64379999.99999999,"['Biography', ' Drama', ' History']",PG,"[""Gavin O'Connor""]","['Kurt Russell', 'Patricia Clarkson', 'Nathan West', 'Noah Emmerich']"
2208,Calvary,2014,102,7.4,62999,77.0,3590000.0,"['Crime', ' Drama', ' Mystery']",R,['John Michael McDonagh'],"['Brendan Gleeson', ""Chris O'Dowd"", 'Kelly Reilly', 'Aidan Gillen']"
2209,2046,2004,129,7.4,60434,78.0,1440000.0,"['Drama', ' Romance', ' Sci-Fi']",R,['Kar-Wai Wong'],"['Tony Leung Chiu-wai', 'Ziyi Zhang', 'Faye Wong', 'Gong Li']"
2210,The Natural,1984,138,7.4,51408,61.0,47950000.0,"['Drama', ' Sport']",PG,['Barry Levinson'],"['Robert Redford', 'Robert Duvall', 'Glenn Close', 'Kim Basinger']"
2211,Petite Maman,2021,73,7.4,15949,93.0,,"['Drama', ' Fantasy']",PG,['Céline Sciamma'],"['Joséphine Sanz', 'Gabrielle Sanz', 'Nina Meurisse', 'Stéphane Varupenne']"
2212,Love & Mercy,2014,121,7.4,41651,80.0,12550000.0,"['Biography', ' Drama', ' Music']",PG-13,['Bill Pohlad'],"['John Cusack', 'Paul Dano', 'Elizabeth Banks', 'Paul Giamatti']"
2213,A Monster Calls,2016,108,7.4,91752,76.0,3740000.0,"['Adventure', ' Drama', ' Family']",PG-13,['J.A. Bayona'],"['Lewis MacDougall', 'Sigourney Weaver', 'Felicity Jones', 'Toby Kebbell']"
2214,Lean on Me,1989,108,7.4,22302,58.0,31910000.0,['Drama'],PG-13,['John G. Avildsen'],"['Morgan Freeman', 'Beverly Todd', 'Robert Guillaume', 'Alan North']"
2215,Mudbound,2017,134,7.4,52722,85.0,,"['Drama', ' War']",R,['Dee Rees'],"['Jason Mitchell', 'Carey Mulligan', 'Jason Clarke', 'Mary J. Blige']"
2216,"McFarland, USA",2015,129,7.4,41096,60.0,44470000.0,"['Biography', ' Drama', ' Sport']",PG,['Niki Caro'],"['Kevin Costner', 'Maria Bello', 'Ramiro Rodriguez', 'Carlos Pratts']"
2217,High Plains Drifter,1973,105,7.4,61975,69.0,15700000.0,"['Drama', ' Mystery', ' Western']",R,['Clint Eastwood'],"['Clint Eastwood', 'Verna Bloom', 'Marianna Hill', 'Mitchell Ryan']"
2218,In the Bedroom,2001,131,7.4,41577,86.0,35930000.0,"['Crime', ' Drama']",R,['Todd Field'],"['Tom Wilkinson', 'Sissy Spacek', 'Nick Stahl', 'Marisa Tomei']"
2219,Happening,2021,100,7.4,10569,86.0,,['Drama'],R,['Audrey Diwan'],"['Anamaria Vartolomei', 'Kacey Mottet Klein', 'Luàna Bajrami', 'Louise Orry-Diquéro']"
2220,A Dog's Journey,2019,109,7.4,27355,43.0,22780000.0,"['Adventure', ' Comedy', ' Drama']",PG,['Gail Mancuso'],"['Josh Gad', 'Dennis Quaid', 'Kathryn Prescott', 'Marg Helgenberger']"
2221,Queen Margot,1994,161,7.4,18504,,2020000.0,"['Biography', ' Drama', ' History']",R,['Patrice Chéreau'],"['Isabelle Adjani', 'Daniel Auteuil', 'Jean-Hugues Anglade', 'Vincent Perez']"
2222,Howards End,1992,142,7.4,34874,88.0,25970000.0,"['Drama', ' Romance']",PG,['James Ivory'],"['Anthony Hopkins', 'Emma Thompson', 'Vanessa Redgrave', 'Helena Bonham Carter']"
2223,Bad Education,2004,106,7.4,62470,81.0,5210000.0,"['Crime', ' Drama']",NC-17,['Pedro Almodóvar'],"['Gael García Bernal', 'Fele Martínez', 'Javier Cámara', 'Daniel Giménez Cacho']"
2224,"Monica, O My Darling",2022,129,7.4,19768,,,"['Comedy', ' Crime', ' Drama']",TV-MA,['Vasan Bala'],"['Rajkummar Rao', 'Huma Qureshi', 'Sikandar Kher', 'Bagavathi Perumal']"
2225,Kabhi Khushi Kabhie Gham...,2001,210,7.4,53563,,2900000.0,"['Drama', ' Musical', ' Romance']",Not Rated,['Karan Johar'],"['Shah Rukh Khan', 'Kajol', 'Amitabh Bachchan', 'Hrithik Roshan']"
2226,Rust and Bone,2012,120,7.4,69436,73.0,2060000.0,"['Drama', ' Romance']",R,['Jacques Audiard'],"['Marion Cotillard', 'Matthias Schoenaerts', 'Armand Verdure', 'Céline Sallette']"
2227,Biutiful,2010,148,7.4,93446,58.0,5100000.0,"['Drama', ' Romance']",R,['Alejandro G. Iñárritu'],"['Javier Bardem', 'Maricel Álvarez', 'Hanaa Bouchaib', 'Guillermo Estrella']"
2228,And Justice for All,1979,119,7.4,37803,58.0,,"['Crime', ' Drama', ' Thriller']",R,['Norman Jewison'],"['Al Pacino', 'Jack Warden', 'John Forsythe', 'Lee Strasberg']"
2229,Man on the Moon,1999,118,7.4,135234,58.0,34580000.0,"['Biography', ' Comedy', ' Drama']",R,['Milos Forman'],"['Jim Carrey', 'Danny DeVito', 'Gerry Becker', 'Greyson Erik Pendry']"
2230,Waiting for Guffman,1996,84,7.4,30220,71.0,2920000.0,['Comedy'],R,['Christopher Guest'],"['Christopher Guest', 'Fred Willard', ""Catherine O'Hara"", 'Parker Posey']"
2231,The King and I,1956,133,7.4,27414,72.0,21300000.0,"['Biography', ' Drama', ' Musical']",G,['Walter Lang'],"['Yul Brynner', 'Deborah Kerr', 'Rita Moreno', 'Martin Benson']"
2232,The Duellists,1977,100,7.4,25484,70.0,200000.0,"['Drama', ' War']",PG,['Ridley Scott'],"['Keith Carradine', 'Harvey Keitel', 'Albert Finney', 'Edward Fox']"
2233,The Greatest Game Ever Played,2005,120,7.4,32663,55.0,15330000.0,"['Biography', ' Drama', ' Sport']",PG,['Bill Paxton'],"['Shia LaBeouf', 'Stephen Dillane', 'Elias Koteas', 'James Paxton']"
2234,"Good Night, and Good Luck.",2005,93,7.4,100292,80.0,31560000.0,"['Biography', ' Drama', ' History']",PG,['George Clooney'],"['David Strathairn', 'George Clooney', 'Patricia Clarkson', 'Jeff Daniels']"
2235,Rurouni Kenshin Part I: Origins,2012,134,7.4,28221,,,"['Action', ' Adventure', ' Drama']",TV-MA,['Keishi Otomo'],"['Takeru Satoh', 'Emi Takei', 'Yû Aoi', 'Munetaka Aoki']"
2236,The Bad Seed,1956,129,7.4,15217,51.0,,"['Drama', ' Horror', ' Thriller']",Approved,['Mervyn LeRoy'],"['Nancy Kelly', 'Patty McCormack', 'Gage Clarke', 'Jesse White']"
2237,Les Misérables,1998,134,7.4,42543,65.0,14100000.0,"['Crime', ' Drama', ' Romance']",PG-13,['Bille August'],"['Liam Neeson', 'Geoffrey Rush', 'Uma Thurman', 'Christopher Adamson']"
2238,Trumbo,2015,124,7.4,83836,60.0,7860000.0,"['Biography', ' Drama']",R,['Jay Roach'],"['Bryan Cranston', 'Diane Lane', 'Helen Mirren', 'Louis C.K.']"
2239,The Wrong Man,1956,105,7.4,30484,83.0,,"['Drama', ' Film-Noir']",Not Rated,['Alfred Hitchcock'],"['Henry Fonda', 'Vera Miles', 'Anthony Quayle', 'Harold J. Stone']"
2240,Frenzy,1972,116,7.4,48143,92.0,12600000.0,['Thriller'],R,['Alfred Hitchcock'],"['Jon Finch', 'Barry Foster', 'Barbara Leigh-Hunt', 'Anna Massey']"
2241,From Up on Poppy Hill,2011,91,7.4,48931,71.0,1000000.0,"['Animation', ' Comedy', ' Drama']",PG,['Gorô Miyazaki'],"['Sarah Bolger', 'Chris Noth', 'Anton Yelchin', 'Christina Hendricks']"
2242,Akeelah and the Bee,2006,112,7.4,21188,72.0,18810000.0,"['Drama', ' Family']",PG,['Doug Atchison'],"['Angela Bassett', 'Laurence Fishburne', 'Keke Palmer', 'Curtis Armstrong']"
2243,In the Loop,2009,106,7.4,60506,83.0,2380000.0,['Comedy'],Not Rated,['Armando Iannucci'],"['Tom Hollander', 'Peter Capaldi', 'James Gandolfini', 'Harry Hadden-Paton']"
2244,Man Bites Dog,1992,95,7.4,42859,67.0,210000.0,"['Comedy', ' Crime', ' Drama']",NC-17,"['Rémy Belvaux', 'André Bonzel', 'Benoît Poelvoorde']","['Benoît Poelvoorde', 'Jacqueline Poelvoorde-Pappaert', 'Nelly Pappaert', 'Hector Pappaert']"
2245,Days of Being Wild,1990,94,7.4,24483,93.0,140000.0,"['Crime', ' Drama', ' Romance']",Not Rated,['Kar-Wai Wong'],"['Leslie Cheung', 'Maggie Cheung', 'Andy Lau', 'Carina Lau']"
2246,The Man Who Knew Too Much,1956,120,7.4,67595,76.0,10250000.0,"['Drama', ' Thriller']",PG,['Alfred Hitchcock'],"['James Stewart', 'Doris Day', 'Brenda de Banzie', 'Bernard Miles']"
2247,Freddy,2022,124,7.4,32713,,,"['Drama', ' Mystery', ' Romance']",,['Shashanka Ghosh'],"['Kartik Aaryan', 'Alaya F', 'Karan Pandit', 'Sajjad Delafrooz']"
2248,The Painted Veil,2006,125,7.4,95090,69.0,8060000.000000001,"['Drama', ' Romance']",PG-13,['John Curran'],"['Naomi Watts', 'Edward Norton', 'Liev Schreiber', 'Catherine An']"
2249,The Cowboys,1972,134,7.4,15468,52.0,16350000.000000002,"['Adventure', ' Drama', ' Western']",GP,['Mark Rydell'],"['John Wayne', 'Roscoe Lee Browne', 'Bruce Dern', 'Colleen Dewhurst']"
2250,Lone Star,1996,135,7.4,31080,78.0,13270000.0,"['Drama', ' Mystery', ' Western']",R,['John Sayles'],"['Chris Cooper', 'Elizabeth Peña', 'Stephen Mendillo', 'Stephen J. Lang']"
2251,Felon,2008,104,7.4,82531,58.0,40000.0,"['Crime', ' Thriller']",R,['Ric Roman Waugh'],"['Stephen Dorff', 'Marisol Nichols', 'Vincent Miller', 'Anne Archer']"
2252,The Postman Always Rings Twice,1946,113,7.4,22265,84.0,8330000.0,"['Crime', ' Drama', ' Film-Noir']",Passed,['Tay Garnett'],"['Lana Turner', 'John Garfield', 'Cecil Kellaway', 'Hume Cronyn']"
2253,The Garden of Words,2013,46,7.4,49942,,,"['Animation', ' Drama', ' Romance']",TV-14,['Makoto Shinkai'],"['Miyu Irino', 'Kana Hanazawa', 'Fumi Hirano', 'Gou Maeda']"
2254,Pollyanna,1960,134,7.4,11017,66.0,,"['Comedy', ' Drama', ' Family']",Approved,['David Swift'],"['Jane Wyman', 'Hayley Mills', 'Richard Egan', 'Karl Malden']"
2255,They Call Me Trinity,1970,115,7.4,24139,,,"['Comedy', ' Western']",G,['Enzo Barboni'],"['Terence Hill', 'Bud Spencer', 'Steffen Zacharias', 'Dan Sturkie']"
2256,Bullets Over Broadway,1994,98,7.4,40814,,13380000.0,"['Comedy', ' Crime']",R,['Woody Allen'],"['John Cusack', 'Dianne Wiest', 'Jennifer Tilly', 'Chazz Palminteri']"
2257,Together,2000,106,7.4,23541,84.0,1070000.0,"['Comedy', ' Drama', ' Romance']",R,['Lukas Moodysson'],"['Lisa Lindgren', 'Michael Nyqvist', 'Emma Samuelsson', 'Sam Kessel']"
2258,Searching for Bobby Fischer,1993,109,7.4,41621,89.0,7270000.0,"['Biography', ' Drama', ' Sport']",PG,['Steven Zaillian'],"['Joe Mantegna', 'Ben Kingsley', 'Max Pomeranc', 'Joan Allen']"
2259,An Affair to Remember,1957,115,7.4,32190,71.0,,"['Drama', ' Romance']",Not Rated,['Leo McCarey'],"['Cary Grant', 'Deborah Kerr', 'Richard Denning', 'Neva Patterson']"
2260,Blindspotting,2018,95,7.4,32148,76.0,4330000.0,"['Comedy', ' Crime', ' Drama']",R,['Carlos López Estrada'],"['Daveed Diggs', 'Rafael Casal', 'Janina Gavankar', 'Jasmine Cephas Jones']"
2261,And Then There Were None,1945,97,7.4,16086,,,"['Crime', ' Drama', ' Mystery']",Approved,['René Clair'],"['Barry Fitzgerald', 'Walter Huston', 'Louis Hayward', 'Roland Young']"
2262,A Shot in the Dark,1964,102,7.4,29869,70.0,12370000.0,"['Comedy', ' Mystery']",PG,['Blake Edwards'],"['Peter Sellers', 'Elke Sommer', 'George Sanders', 'Herbert Lom']"
2263,The Goodbye Girl,1977,111,7.4,15682,64.0,102000000.0,"['Comedy', ' Drama', ' Romance']",PG,['Herbert Ross'],"['Richard Dreyfuss', 'Marsha Mason', 'Quinn Cummings', 'Paul Benedict']"
2264,In the House,2012,105,7.4,33685,72.0,350000.0,"['Drama', ' Mystery', ' Thriller']",R,['François Ozon'],"['Fabrice Luchini', 'Vincent Schmitt', 'Ernst Umhauer', 'Kristin Scott Thomas']"
2265,The China Syndrome,1979,122,7.4,32131,81.0,51720000.0,"['Drama', ' Thriller']",PG,['James Bridges'],"['Jane Fonda', 'Jack Lemmon', 'Michael Douglas', 'Scott Brady']"
2266,Mortal Kombat Legends: Scorpion's Revenge,2020,80,7.4,18928,,,"['Animation', ' Action', ' Adventure']",R,['Ethan Spaulding'],"['Jennifer Carpenter', 'Joel McHale', 'Ike Amadi', 'Steve Blum']"
2267,Cross of Iron,1977,119,7.4,27990,64.0,,"['Drama', ' War']",R,['Sam Peckinpah'],"['James Coburn', 'Maximilian Schell', 'James Mason', 'David Warner']"
2268,Ida,2013,82,7.4,59728,91.0,3830000.0,['Drama'],PG-13,['Pawel Pawlikowski'],"['Agata Kulesza', 'Agata Trzebuchowska', 'Dawid Ogrodnik', 'Jerzy Trela']"
2269,Son of Saul,2015,107,7.4,50754,91.0,1780000.0,"['Drama', ' War']",R,['László Nemes'],"['Géza Röhrig', 'Levente Molnár', 'Urs Rechn', 'Todd Charmont']"
2270,Hombre,1967,111,7.4,13478,80.0,,"['Drama', ' Western']",Approved,['Martin Ritt'],"['Paul Newman', 'Fredric March', 'Richard Boone', 'Diane Cilento']"
2271,Persian Lessons,2020,127,7.4,10972,53.0,,"['Drama', ' War']",,['Vadim Perelman'],"['Nahuel Pérez Biscayart', 'Lars Eidinger', 'Jonas Nay', 'David Schütter']"
2272,Dear Zindagi,2016,151,7.4,42415,,1400000.0,"['Drama', ' Romance']",Not Rated,['Gauri Shinde'],"['Alia Bhatt', 'Shah Rukh Khan', 'Kunal Kapoor', 'Priyanka Moodley']"
2273,No,2012,118,7.4,25850,81.0,2340000.0,"['Drama', ' History']",R,['Pablo Larraín'],"['Gael García Bernal', 'Alfredo Castro', 'Antonia Zegers', 'Luis Gnecco']"
2274,The Black Stallion,1979,118,7.4,13674,84.0,,"['Adventure', ' Family', ' Sport']",G,['Carroll Ballard'],"['Kelly Reno', 'Mickey Rooney', 'Teri Garr', 'Clarence Muse']"
2275,Salvador,1986,122,7.4,22613,69.0,,"['Drama', ' History', ' Thriller']",R,['Oliver Stone'],"['James Woods', 'Jim Belushi', 'Michael Murphy', 'John Savage']"
2276,Amazing Grace,2006,118,7.4,25416,65.0,21210000.0,"['Biography', ' Drama', ' History']",PG,['Michael Apted'],"['Ioan Gruffudd', 'Albert Finney', 'Michael Gambon', 'Romola Garai']"
2277,Drunken Master,1978,111,7.4,42688,68.0,,"['Action', ' Comedy']",PG-13,['Woo-Ping Yuen'],"['Jackie Chan', 'Siu-Tin Yuen', 'Jeong-lee Hwang', 'Dean Shek']"
2278,Doctor,2021,148,7.4,18121,,,"['Action', ' Comedy', ' Crime']",,['Nelson Dilipkumar'],"['Sivakarthikeyan', 'Vinay Rai', 'Priyanka Arulmohan', 'Yogi Babu']"
2279,We're No Angels,1955,106,7.4,10359,51.0,,"['Comedy', ' Crime', ' Romance']",Not Rated,['Michael Curtiz'],"['Humphrey Bogart', 'Peter Ustinov', 'Aldo Ray', 'Joan Bennett']"
2280,The Professional,1981,108,7.4,16735,,,"['Action', ' Crime', ' Drama']",Not Rated,['Georges Lautner'],"['Jean-Paul Belmondo', 'Jean Desailly', 'Cyrielle Clair', 'Marie-Christine Descouard']"
2281,Pierrot le Fou,1965,110,7.4,36061,,,"['Crime', ' Drama', ' Romance']",Not Rated,['Jean-Luc Godard'],"['Jean-Paul Belmondo', 'Anna Karina', 'Graziella Galvani', 'Aicha Abadir']"
2282,Thesis,1996,125,7.4,41219,,,"['Crime', ' Horror', ' Mystery']",R,['Alejandro Amenábar'],"['Ana Torrent', 'Fele Martínez', 'Eduardo Noriega', 'Xabier Elorriaga']"
2283,Rabbit-Proof Fence,2002,94,7.4,29837,80.0,6170000.0,"['Biography', ' Drama']",PG,['Phillip Noyce'],"['Everlyn Sampi', 'Tianna Sansbury', 'Kenneth Branagh', 'Laura Monaghan']"
2284,Trust,1990,107,7.4,11922,67.0,360000.0,"['Comedy', ' Crime', ' Drama']",R,['Hal Hartley'],"['Adrienne Shelly', 'Martin Donovan', 'Rebecca Nelson', 'John MacKay']"
2285,If....,1968,111,7.4,24825,,,"['Crime', ' Drama']",R,['Lindsay Anderson'],"['Malcolm McDowell', 'David Wood', 'Richard Warwick', 'Christine Noonan']"
2286,Suburra,2015,130,7.4,21223,,,"['Action', ' Crime', ' Drama']",,['Stefano Sollima'],"['Pierfrancesco Favino', 'Elio Germano', 'Claudio Amendola', 'Alessandro Borghi']"
2287,Gallipoli,1981,110,7.4,41288,65.0,5730000.0,"['Adventure', ' Drama', ' History']",PG,['Peter Weir'],"['Mel Gibson', 'Mark Lee', 'Bill Kerr', 'Harold Hopkins']"
2288,Saving Face,2004,91,7.4,12979,65.0,1190000.0,"['Comedy', ' Drama', ' Romance']",R,['Alice Wu'],"['Joan Chen', 'Michelle Krusiec', 'Lynn Chen', 'Jin Wang']"
2289,Places in the Heart,1984,111,7.4,12891,70.0,34900000.0,['Drama'],PG,['Robert Benton'],"['Sally Field', 'Lindsay Crouse', 'Ed Harris', 'Amy Madigan']"
2290,Never Rarely Sometimes Always,2020,101,7.4,30321,92.0,,['Drama'],PG-13,['Eliza Hittman'],"['Sidney Flanigan', 'Talia Ryder', 'Théodore Pellerin', 'Eliazar Jimenez']"
2291,Immortal Beloved,1994,121,7.4,25773,,9910000.0,"['Biography', ' Drama', ' Music']",R,['Bernard Rose'],"['Gary Oldman', 'Jeroen Krabbé', 'Isabella Rossellini', 'Johanna ter Steege']"
2292,Vampyr,1932,75,7.4,19799,,,"['Fantasy', ' Horror']",Not Rated,['Carl Theodor Dreyer'],"['Julian West', 'Maurice Schutz', 'Rena Mandel', 'Sybille Schmitz']"
2293,Curse of the Demon,1957,95,7.4,14888,,,"['Fantasy', ' Horror', ' Mystery']",Approved,['Jacques Tourneur'],"['Dana Andrews', 'Peggy Cummins', 'Niall MacGinnis', 'Maurice Denham']"
2294,Yellow Submarine,1968,85,7.4,27467,79.0,990000.0,"['Animation', ' Adventure', ' Comedy']",G,['George Dunning'],"['Paul McCartney', 'George Harrison', 'Ringo Starr', 'John Lennon']"
2295,Foreign Correspondent,1940,120,7.4,22827,89.0,3480000.0,"['Action', ' Romance', ' Thriller']",Passed,['Alfred Hitchcock'],"['Joel McCrea', 'Laraine Day', 'Herbert Marshall', 'George Sanders']"
2296,Ryan's Daughter,1970,200,7.4,10356,,30850000.0,"['Drama', ' Romance']",R,['David Lean'],"['Robert Mitchum', 'Trevor Howard', 'John Mills', 'Christopher Jones']"
2297,Noises Off...,1992,101,7.4,11938,65.0,2280000.0,['Comedy'],PG-13,['Peter Bogdanovich'],"['Michael Caine', 'Carol Burnett', 'Denholm Elliott', 'Julie Hagerty']"
2298,Macbeth,1971,140,7.4,14609,,,"['Drama', ' History']",R,['Roman Polanski'],"['Jon Finch', 'Francesca Annis', 'Martin Shaw', 'Terence Bayler']"
2299,Stranger Than Paradise,1984,89,7.4,39725,86.0,2440000.0,"['Comedy', ' Drama']",R,['Jim Jarmusch'],"['John Lurie', 'Eszter Balint', 'Richard Edson', 'Cecillia Stark']"
2300,Pillow Talk,1959,102,7.4,18677,73.0,18750000.0,"['Comedy', ' Romance']",Passed,['Michael Gordon'],"['Rock Hudson', 'Doris Day', 'Tony Randall', 'Thelma Ritter']"
2301,La belle époque,2019,115,7.4,18556,75.0,,"['Comedy', ' Drama', ' Fantasy']",R,['Nicolas Bedos'],"['Daniel Auteuil', 'Guillaume Canet', 'Doria Tillier', 'Fanny Ardant']"
2302,The Good Lie,2014,110,7.4,29502,65.0,2720000.0,"['Biography', ' Drama']",PG-13,['Philippe Falardeau'],"['Reese Witherspoon', 'Arnold Oceng', 'Ger Duany', 'Emmanuel Jal']"
2303,Rurôni Kenshin: Sai shûshô - The Beginning,2021,137,7.4,10093,,,"['Action', ' Adventure', ' Drama']",TV-MA,['Keishi Otomo'],"['Takeru Satoh', 'Kasumi Arimura', 'Yôsuke Eguchi', 'Kazuki Kitamura']"
2304,Bring Me the Head of Alfredo Garcia,1974,112,7.4,21029,80.0,580000.0,"['Action', ' Crime', ' Drama']",R,['Sam Peckinpah'],"['Warren Oates', 'Isela Vega', 'Robert Webber', 'Gig Young']"
2305,Journal 64,2018,119,7.4,18361,,,"['Crime', ' Mystery', ' Thriller']",Not Rated,['Christoffer Boe'],"['Nikolaj Lie Kaas', 'Fares Fares', 'Johanne Louise Schmidt', 'Søren Pilmark']"
2306,The Thief of Bagdad,1940,106,7.4,14075,,270000.0,"['Adventure', ' Family', ' Fantasy']",Not Rated,"['Ludwig Berger', 'Michael Powell', 'Tim Whelan', 'Alexander Korda', 'Zoltan Korda', 'William Cameron Menzies']","['Conrad Veidt', 'Sabu', 'June Duprez', 'John Justin']"
